Part no,Part Description,Date Applied (Miladi),Date Applied (Shamsi),Date Applied (Year),Date Applied (Month),Date Applied (Day),Day of week,Quarter Number,Transaction Code,System Event Description,Order No,Order Type,Transaction Qty,UoM,On Hand Qty After Transaction,Lead Time Coverage,Order Point,Lot Size,Warehouse code
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-04,1402-02-14,1402,02,14,Thu,Q1,INTSHIP,Issue for Material Requisition,2912,Material Requisition,-60,L(LITR),2745,0.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-04,1402-02-14,1402,02,14,Thu,Q1,INTSHIP,Issue for Material Requisition,2998,Material Requisition,-60,L(LITR),2685,0.45,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-04,1402-02-14,1402,02,14,Thu,Q1,INTSHIP,Issue for Material Requisition,3483,Material Requisition,-60,L(LITR),2625,0.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-05,1402-02-15,1402,02,15,Fri,Q1,INTSHIP,Issue for Material Requisition,2818,Material Requisition,-48,L(LITR),2577,0.43,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-05,1402-02-15,1402,02,15,Fri,Q1,INTSHIP,Issue for Material Requisition,3526,Material Requisition,-60,L(LITR),2517,0.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-06,1402-02-16,1402,02,16,Sat,Q1,INTSHIP,Issue for Material Requisition,3545,Material Requisition,-60,L(LITR),2457,0.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-07,1402-02-17,1402,02,17,Sun,Q1,INTSHIP,Issue for Material Requisition,1287,Material Requisition,-36,L(LITR),2421,0.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-07,1402-02-17,1402,02,17,Sun,Q1,INTSHIP,Issue for Material Requisition,3605,Material Requisition,-60,L(LITR),2361,0.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-09,1402-02-19,1402,02,19,Tue,Q1,INTSHIP,Issue for Material Requisition,3687,Material Requisition,-60,L(LITR),2301,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-10,1402-02-20,1402,02,20,Wed,Q1,INTSHIP,Issue for Material Requisition,3766,Material Requisition,-60,L(LITR),2241,0.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-10,1402-02-20,1402,02,20,Wed,Q1,INTSHIP,Issue for Material Requisition,3833,Material Requisition,-60,L(LITR),2181,0.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-14,1402-02-24,1402,02,24,Sun,Q1,INTSHIP,Issue for Material Requisition,3887,Material Requisition,-60,L(LITR),2121,0.36,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-14,1402-02-24,1402,02,24,Sun,Q1,INTSHIP,Issue for Material Requisition,3952,Material Requisition,-60,L(LITR),2061,0.35,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-14,1402-02-24,1402,02,24,Sun,Q1,INTSHIP,Issue for Material Requisition,3983,Material Requisition,-60,L(LITR),2001,0.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-15,1402-02-25,1402,02,25,Mon,Q1,INTSHIP,Issue for Material Requisition,1062,Material Requisition,-60,L(LITR),1941,0.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-17,1402-02-27,1402,02,27,Wed,Q1,INTSHIP,Issue for Material Requisition,4081,Material Requisition,-60,L(LITR),1881,0.32,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-17,1402-02-27,1402,02,27,Wed,Q1,INTSHIP,Issue for Material Requisition,4174,Material Requisition,-50,L(LITR),1831,0.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-18,1402-02-28,1402,02,28,Thu,Q1,INTSHIP,Issue for Material Requisition,4252,Material Requisition,-39,L(LITR),1792,0.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-18,1402-02-28,1402,02,28,Thu,Q1,INTSHIP,Issue for Material Requisition,4297,Material Requisition,-48,L(LITR),1744,0.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-18,1402-02-28,1402,02,28,Thu,Q1,INTSHIP,Issue for Material Requisition,4347,Material Requisition,-48,L(LITR),1696,0.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-19,1402-02-29,1402,02,29,Fri,Q1,INTSHIP,Issue for Material Requisition,4390,Material Requisition,-48,L(LITR),1648,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-20,1402-02-30,1402,02,30,Sat,Q1,INTSHIP,Issue for Material Requisition,4422,Material Requisition,-48,L(LITR),1600,0.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-21,1402-02-31,1402,02,31,Sun,Q1,INTSHIP,Issue for Material Requisition,4457,Material Requisition,-48,L(LITR),1552,0.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-22,1402-03-01,1402,03,01,Mon,Q1,INTSHIP,Issue for Material Requisition,4557,Material Requisition,-60,L(LITR),1492,0.25,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-23,1402-03-02,1402,03,02,Tue,Q1,INTSHIP,Issue for Material Requisition,4625,Material Requisition,-60,L(LITR),1432,0.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-23,1402-03-02,1402,03,02,Tue,Q1,INTSHIP,Issue for Material Requisition,4598,Material Requisition,-12,L(LITR),1420,0.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-24,1402-03-03,1402,03,03,Wed,Q1,INTSHIP,Issue for Material Requisition,4684,Material Requisition,-60,L(LITR),1360,0.23,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-25,1402-03-04,1402,03,04,Thu,Q1,INTSHIP,Issue for Material Requisition,4739,Material Requisition,-60,L(LITR),1300,0.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-26,1402-03-05,1402,03,05,Fri,Q1,INTSHIP,Issue for Material Requisition,4784,Material Requisition,-60,L(LITR),1240,0.21,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-27,1402-03-06,1402,03,06,Sat,Q1,INTSHIP,Issue for Material Requisition,4817,Material Requisition,-60,L(LITR),1180,0.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-28,1402-03-07,1402,03,07,Sun,Q1,INTSHIP,Issue for Material Requisition,4861,Material Requisition,-60,L(LITR),1120,0.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-30,1402-03-09,1402,03,09,Tue,Q1,INTSHIP,Issue for Material Requisition,4909,Material Requisition,-60,L(LITR),1060,0.18,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-05-31,1402-03-10,1402,03,10,Wed,Q1,INTSHIP,Issue for Material Requisition,4969,Material Requisition,-60,L(LITR),1000,0.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-07,1402-03-17,1402,03,17,Wed,Q1,INTSHIP,Issue for Material Requisition,5020,Material Requisition,-120,L(LITR),880,0.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-07,1402-03-17,1402,03,17,Wed,Q1,INTSHIP,Issue for Material Requisition,5124,Material Requisition,-60,L(LITR),820,0.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-07,1402-03-17,1402,03,17,Wed,Q1,INTSHIP,Issue for Material Requisition,5162,Material Requisition,-12,L(LITR),808,0.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-07,1402-03-17,1402,03,17,Wed,Q1,INTSHIP,Issue for Material Requisition,5150,Material Requisition,-60,L(LITR),748,0.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-08,1402-03-18,1402,03,18,Thu,Q1,INTSHIP,Issue for Material Requisition,5346,Material Requisition,-48,L(LITR),700,0.12,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-08,1402-03-18,1402,03,18,Thu,Q1,INTSHIP,Issue for Material Requisition,5183,Material Requisition,-60,L(LITR),640,0.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-09,1402-03-19,1402,03,19,Fri,Q1,INTSHIP,Issue for Material Requisition,5218,Material Requisition,-48,L(LITR),592,0.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-09,1402-03-19,1402,03,19,Fri,Q1,INTSHIP,Issue for Material Requisition,4740,Material Requisition,-60,L(LITR),532,0.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-09,1402-03-19,1402,03,19,Fri,Q1,INTSHIP,Issue for Material Requisition,5304,Material Requisition,-12,L(LITR),520,0.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-09,1402-03-19,1402,03,19,Fri,Q1,INTSHIP,Issue for Material Requisition,5248,Material Requisition,-48,L(LITR),472,0.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-09,1402-03-19,1402,03,19,Fri,Q1,INTSHIP,Issue for Material Requisition,5306,Material Requisition,-48,L(LITR),424,0.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-10,1402-03-20,1402,03,20,Sat,Q1,INTSHIP,Issue for Material Requisition,5095,Material Requisition,-60,L(LITR),364,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-10,1402-03-20,1402,03,20,Sat,Q1,INTSHIP,Issue for Material Requisition,5373,Material Requisition,-60,L(LITR),304,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-13,1402-03-23,1402,03,23,Tue,Q1,INTSHIP,Issue for Material Requisition,5547,Material Requisition,-7.2,L(LITR),296.8,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-13,1402-03-23,1402,03,23,Tue,Q1,INTSHIP,Issue for Material Requisition,5568,Material Requisition,-54,L(LITR),242.8,0.04,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-15,1402-03-25,1402,03,25,Thu,Q1,INTSHIP,Issue for Material Requisition,5558,Material Requisition,-54,L(LITR),188.8,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-15,1402-03-25,1402,03,25,Thu,Q1,INTSHIP,Issue for Material Requisition,5512,Material Requisition,-78.6,L(LITR),110.2,0.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-15,1402-03-25,1402,03,25,Thu,Q1,INTSHIP,Issue for Material Requisition,5418,Material Requisition,-60,L(LITR),50.2,0.01,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-17,1402-03-27,1402,03,27,Sat,Q1,INTSHIP,Issue for Material Requisition,3714,Material Requisition,-12,L(LITR),38.2,0.01,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-17,1402-03-27,1402,03,27,Sat,Q1,INTSHIP,Issue for Material Requisition,2994,Material Requisition,-24,L(LITR),14.2,0,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-06-17,1402-03-27,1402,03,27,Sat,Q1,INTSHIP,Issue for Material Requisition,5444,Material Requisition,-12,L(LITR),2.2,0,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-12,1402-04-21,1402,04,21,Wed,Q2,ARRIVAL,Receipt of Purchase Order,1050,Purchase Order,3996,L(LITR),3998.2,0.67,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6794,Material Requisition,-2.2,L(LITR),3943.2,0.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6794,Material Requisition,-52.8,L(LITR),3945.4,0.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6772,Material Requisition,-64.8,L(LITR),3878.4,0.65,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6743,Material Requisition,-64.8,L(LITR),3813.6,0.64,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6697,Material Requisition,-64.8,L(LITR),3748.8,0.63,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6643,Material Requisition,-64.8,L(LITR),3684,0.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6615,Material Requisition,-64.8,L(LITR),3619.2,0.61,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6571,Material Requisition,-64.8,L(LITR),3554.4,0.6,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6536,Material Requisition,-64.8,L(LITR),3489.6,0.59,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6511,Material Requisition,-64.8,L(LITR),3424.8,0.58,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6485,Material Requisition,-75.6,L(LITR),3349.2,0.56,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6445,Material Requisition,-64.8,L(LITR),3284.4,0.55,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6381,Material Requisition,-64.8,L(LITR),3219.6,0.54,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6346,Material Requisition,-64.8,L(LITR),3154.8,0.53,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6292,Material Requisition,-39.6,L(LITR),3115.2,0.52,4000,8000,ASL.FW.B1.R6.T3
